account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,27094368586802408,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29635047725427022,2022-02-20 17:28:43 UTC,1,414.63,,2022-02-20 17:28:43 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEB028414|GGOEAXXX0809|GGOEGALJ057912|GGOEGAPB057615;u10=1|5|3|3;u11=9.51|15.99|22.0|86.39;,First Test,Action,17994556408611179,action,26645611144652810,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35681817820631158,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32100118015044244,2022-02-20 16:49:32 UTC,1,224.06,,2022-02-20 16:49:32 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ031915|GGOEGAPB057515|GGOEGDHR082199|GGOEGOAC016199;u10=1|4|4|5;u11=4.56|52.07|1.119|1.348;,First Test,Action,17994556408611179,action,24510302449661546,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21267656320270972,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,33000432417503809,2022-02-20 16:50:24 UTC,1,156.75,,2022-02-20 16:50:24 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAFB035913;u10=5;u11=31.35;,First Test,Action,17994556408611179,action,26720357227413483,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26842827601513454,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24706679725771681,2022-02-20 17:13:11 UTC,1,29.98,,2022-02-20 17:13:11 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ029915|GGOEGAAJ080717;u10=1|2;u11=7.6|11.19;,First Test,Action,17994556408611179,action,27288965619116085,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,24210986260034241,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25296416020864195,2022-02-20 17:14:33 UTC,1,69.05,,2022-02-20 17:14:33 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0301|GGOEGHPJ080310;u10=4|6;u11=15.19|1.382;,First Test,Action,17994556408611179,action,35301086954590506,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,31407309049584980,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36676506941955489,2022-02-20 17:16:44 UTC,1,145.54,,2022-02-20 17:16:44 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEJ033514|GGOEAAEJ030917;u10=4|2;u11=27.99|16.79;,First Test,Action,17994556408611179,action,35545028176637029,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,37280893595442468,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24327438769135050,2022-02-20 16:54:06 UTC,1,149.97,,2022-02-20 16:54:06 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEA035116|GGOEGATJ060514;u10=2|3;u11=12.0|41.99;,First Test,Action,17994556408611179,action,33188546467263147,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23257471917798921,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,26983094408841412,2022-02-20 16:43:19 UTC,1,45.57,,2022-02-20 16:43:19 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028514;u10=3;u11=15.19;,First Test,Action,17994556408611179,action,21398397023062068,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42222717282719238,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36918879468105340,2022-02-20 17:08:16 UTC,1,390.3,,2022-02-20 17:08:16 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAQ010414|GGOEGAAX0754|GGOEGADJ056817;u10=3|2|5;u11=13.59|20.79|61.59;,First Test,Action,17994556408611179,action,30108181129975906,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23715541814249559,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25072246374641065,2022-02-20 17:08:47 UTC,1,181.48,,2022-02-20 17:08:47 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAC035017|GGOEYAAB031815|GGOEGAYT068556;u10=5|3|4;u11=15.99|13.59|15.19;,First Test,Action,17994556408611179,action,37377007476004250,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29980989735863736,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27670287053026689,2022-02-20 17:01:01 UTC,1,19.19,,2022-02-20 17:01:01 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0364;u10=1;u11=19.19;,First Test,Action,17994556408611179,action,29448124148554234,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44807618325358291,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35256415866938954,2022-02-20 16:57:50 UTC,1,247.42,,2022-02-20 16:57:50 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEC033113|GGOEGHPJ080310|GGOEAAYJ068856|GGOEGAPB058212;u10=1|6|1|5;u11=13.99|1.382|15.19|41.99;,First Test,Action,17994556408611179,action,22849934643341917,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30726030302767363,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,38058990639912942,2022-02-20 16:34:41 UTC,1,139.3,,2022-02-20 16:34:41 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEJ029516|GGOEGAEJ028115|GGOEGBJC076099|GGOEGAWH061354;u10=1|7|3|3;u11=7.6|4.08|17.59|16.79;,First Test,Action,17994556408611179,action,22145604552181155,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23366189153639365,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,30058849255761349,2022-02-20 17:01:11 UTC,1,72.78,,2022-02-20 17:01:11 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGATB060215;u10=2;u11=36.39;,First Test,Action,17994556408611179,action,29284376944290337,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,22429857450991706,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,27538347825948415,2022-02-20 17:18:06 UTC,1,13.19,,2022-02-20 17:18:06 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGDHQ014899;u10=6;u11=2.199;,First Test,Action,17994556408611179,action,34971604454619490,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28700044014094867,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,28601772913377678,2022-02-20 16:38:45 UTC,1,54.36,,2022-02-20 16:38:45 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0350;u10=4;u11=13.59;,First Test,Action,17994556408611179,action,34651949244000039,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21295422396586636,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,38588026652238176,2022-02-20 17:27:52 UTC,1,40.77,,2022-02-20 17:27:52 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0746;u10=3;u11=13.59;,First Test,Action,17994556408611179,action,29256858462117564,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44010181657830079,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34947442820509314,2022-02-20 16:43:09 UTC,1,5.38,,2022-02-20 16:43:09 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADJ056816;u10=5;u11=1.077;,First Test,Action,17994556408611179,action,37764151759832242,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,34318404028564452,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,37256515220661143,2022-02-20 17:32:05 UTC,1,408.68,,2022-02-20 17:32:05 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0729|GGOEGALJ073315|GGOEGADB057314;u10=1|6|5;u11=17.59|15.19|59.99;,First Test,Action,17994556408611179,action,32673792837026231,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44516065369547506,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35961640732498473,2022-02-20 17:01:52 UTC,1,419.03,,2022-02-20 17:01:52 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0177|GGOEGAER029716|GGOEGAEJ028017|GGOEGALJ072914;u10=5|7|5|5;u11=20.0|13.59|35.98|8.8;,First Test,Action,17994556408611179,action,30784805849650297,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42779247604123785,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,26807431213406349,2022-02-20 17:01:32 UTC,1,15.99,,2022-02-20 17:01:32 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ080617;u10=1;u11=15.99;,First Test,Action,17994556408611179,action,24395280331747092,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42151015561469712,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,38881709526103063,2022-02-20 17:13:42 UTC,1,67.95,,2022-02-20 17:13:42 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0287;u10=5;u11=13.59;,First Test,Action,17994556408611179,action,24724161252383845,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44579228456857850,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31893041806199429,2022-02-20 16:58:10 UTC,1,86.17,,2022-02-20 16:58:10 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ073017;u10=7;u11=12.31;,First Test,Action,17994556408611179,action,36232769800553374,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,38173005643836241,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29889063551475121,2022-02-20 16:54:17 UTC,1,24.0,,2022-02-20 16:54:17 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAP081216;u10=3;u11=8.0;,First Test,Action,17994556408611179,action,39698256478753080,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,22141909032515144,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34845558308032935,2022-02-20 16:35:43 UTC,1,105.92,,2022-02-20 16:35:43 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ080715|GGOEGAAX0304|GGOEGAFB035814;u10=1|5|6;u11=11.19|15.99|2.463;,First Test,Action,17994556408611179,action,25312546546145337,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47816600361653634,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,30191219523030719,2022-02-20 17:20:37 UTC,1,97.57,,2022-02-20 17:20:37 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB058213|GGOEGAAX0282;u10=2|1;u11=41.99|13.59;,First Test,Action,17994556408611179,action,38231957693910778,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49886618058561873,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,28746973153013100,2022-02-20 17:32:35 UTC,1,18.39,,2022-02-20 17:32:35 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGEHQ072499;u10=1;u11=18.39;,First Test,Action,17994556408611179,action,31053119458468902,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45128317346900263,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29721294561610790,2022-02-20 16:49:43 UTC,1,5.38,,2022-02-20 16:49:43 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADJ056816;u10=5;u11=1.077;,First Test,Action,17994556408611179,action,32293013016491940,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,40247122550388913,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29141556310355475,2022-02-20 17:25:00 UTC,1,44.79,,2022-02-20 17:25:00 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ080614|GGOEGOAJ021599;u10=1|6;u11=15.99|4.8;,First Test,Action,17994556408611179,action,38364467154360136,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
