sku,profit
GGOEGALQ058116,0.3
GGOEGAPC058812,0.07
GGOEGATB060214,0.5
GGOEGAUC057717,0.35
GGOEWAEA083899,0.01
GGOEYAEA035116,0.35
GGOEYAEB031417,0.39
GGOEYAWR062349,0.05
GGOEGAAX0287,0.04
GGOEGADB057318,0.72
GGOEGAQB036017,0.38
GGOEYAAB034613,0.3
GGOEYAEB028414,0.52
GGOEYOCR078099,0.02
GGOEAAEH035217,0.84
GGOEGAAJ059116,0.11
GGOEGAAQ033916,0.29
GGOEGAAX0295,0.39
GGOEGAAX0302,0.83
GGOEGAAX0306,0.83
GGOEGADB059215,0.93
GGOEGADJ059414,0.81
GGOEGADX0444,0.03
GGOEGAEB031514,0.12
GGOEGAEJ028714,0.75
GGOEGAFB035814,0.46
GGOEGAPJ058013,0.42
GGOEGAPL058515,0.87
GGOEGATB060615,0.57
GGOEGAXC074828,0.05
GGOEWXXX0834,0.94
GGOEYAQB073214,0.99
GGOEAAAB034916,0.24
GGOEAAAJ080817,0.11
GGOEAAEB028316,0.03
GGOEAAEH035216,0.89
GGOEAAWH061549,0.8
GGOEGAAX0288,0.46
GGOEGAAX0570,0.71
GGOEGAPB057515,0.19
GGOEGAQB036014,0.21
GGOEGOCC017599,0.9
GGOEWAAJ082814,0.01
GGOEYAQB073216,0.88
GGOEYAWJ061449,0.95
GGOEGAAX0610,0.02
GGOEGAAX0664,0.91
GGOEGAEC033115,0.41
GGOEGALH036716,0.65
GGOEGALJ034415,0.51
GGOEGALP036315,0.23
GGOEGAPB058214,0.49
GGOEGAUB058313,0.49
GGOEGAUB058314,0.94
GGOEGAXC074855,0.58
GGOEGEVB070899,0.26
GGOEGOCB078299,0.28
GGOEYAYR068625,0.21
GGOEAOCH014199,0.77
GGOEGAAL059015,0.74
GGOEGAAX0612,0.71
GGOEGAAX0663,0.35
GGOEGAEJ030813,0.1
GGOEGAEJ030817,0.81
GGOEGAEJ035314,0.59
GGOEGAYR068226,0.82
GGOEGPXR023199,0.96
GGOEAAAB034913,0.18
GGOEAAAJ031914,0.56
GGOEGAAJ032817,0.75
GGOEGAAX0592,0.75
GGOEGAAX0624,0.65
GGOEGAEJ030115,0.15
GGOEGALP036317,0.84
GGOEGAWH061348,0.39
GGOEGAXC075155,0.17
GGOEGHGC019799,0.15
GGOEYAYR068656,0.75
GGOEAAEC029415,0.79
GGOEAAWN062649,0.29
GGOEGAEJ028017,0.07
GGOEGAER033216,0.51
GGOEGALQ058113,0.59
GGOEGAPL058512,0.56
GGOEGAWQ062250,0.91
GGOEGAXQ067130,0.45
GGOEGBJC076099,0.12
GGOEGDHR082199,0.09
GGOEGEHQ024099,0.06
GGOEYAAJ033014,0.57
GGOEYAEJ029014,0.54
GGOEYAQB073217,0.03
GGOEGAAC075814,0.73
GGOEGAAH034017,0.2
GGOEGAAJ032615,0.62
GGOEGAAX0207,0.14
GGOEGAAX0279,0.89
GGOEGAAX0575,0.12
GGOEGAAX0625,0.38
GGOEGAAX0748,0.81
GGOEGADB056614,0.87
GGOEGADX0448,0.13
GGOEGAEA030416,0.72
GGOEGAEJ031317,0.73
GGOEGAFJ036216,0.19
GGOEGALJ073315,0.18
GGOEGAPX0466,0.98
GGOEGAXQ067155,0.71
GGOEGOCD078199,0.75
GGOEWXXX0828,0.19
GGOEGAAJ073415,0.22
GGOEGAAR010714,0.46
GGOEGAAX0345,0.95
GGOEGAXJ065729,0.73
GGOEGPJC203399,0.49
GGOEAAEJ030913,0.92
GGOEAHPJ004415,0.94
GGOEGAAJ032614,0.14
GGOEGAAX0349,0.83
GGOEGAAX0350,0.63
GGOEGADC059514,0.42
GGOEGAEC029114,0.15
GGOEGAEJ028115,0.87
GGOEGAER029214,0.61
GGOEGALB034113,0.37
GGOEGAPX0471,0.3
GGOEGAUB058315,0.95
GGOEGAXR066028,0.99
GGOEGAYH067956,1.0
GGOEGHPJ080310,0.45
GGOEGOCC077299,0.3
GGOEYAAQ031717,0.05
GGOEGAAJ057016,0.02
GGOEGAAJ073414,0.29
GGOEGAAQ010413,0.65
GGOEGAAX0301,0.15
GGOEGAAX0304,0.71
GGOEGAAX0578,0.12
GGOEGADC059314,0.17
GGOEGADJ057118,0.61
GGOEGAER035517,0.81
GGOEGALJ060113,0.07
GGOEGAWC061248,0.95
GGOEGAYT068556,0.62
GGOEGEVB070499,0.45
GGOEGOAA017099,0.66
GGOEWALJ083417,0.62
GGOEAAAH083316,0.27
GGOEAAWT061748,0.64
GGOEAHPJ074410,0.07
GGOEGAAJ032315,0.86
GGOEGAAJ080716,0.65
GGOEGAAX0177,0.76
GGOEGAAX0209,0.33
GGOEGAAX0576,0.04
GGOEGAAX0577,0.78
GGOEGAAX0729,0.68
GGOEGADB059214,0.68
GGOEGAQJ058713,0.99
GGOEGAXJ065530,0.14
GGOEGBMC073699,0.89
GGOEGHPB080410,0.24
GGOEWALJ083415,0.06
GGOEYAEJ033516,0.75
GGOEAAAJ032415,0.91
GGOEAAYJ068826,0.3
GGOEGAAX0127,0.6
GGOEGADB056918,0.89
GGOEGADJ056816,0.02
GGOEGAEJ028815,0.15
GGOEGAPB057817,0.29
GGOEGAPX0459,0.47
GGOEAAEJ029313,0.42
GGOEGAAX0328,0.16
GGOEGAAX0651,0.81
GGOEGAAX0753,0.39
GGOEGADB057315,0.14
GGOEGADC059317,0.4
GGOEGADJ056813,0.4
GGOEGAEJ029914,0.9
GGOEGAFJ036213,0.57
GGOEGAWC062149,0.8
GGOEYAEA035113,0.25
GGOEAAWT061753,0.42
GGOEGAAB058918,0.12
GGOEGADB059213,0.21
GGOEGADB059618,0.44
GGOEGAEJ035313,0.77
GGOEGALJ073317,0.99
GGOEGALP036314,0.83
GGOEGAWH061354,0.8
GGOEGDHB072099,0.2
GGOEAAAJ034513,0.25
GGOEAAEH035213,0.92
GGOEGAAH034016,0.55
GGOEGAAJ080614,0.11
GGOEGAAQ010415,0.12
GGOEGAAQ057217,0.41
GGOEGAAX0361,0.78
GGOEGAEJ028917,0.27
GGOEGAEL031114,0.41
GGOEGAPB058616,0.35
GGOEGAWC062848,0.2
GGOEGAXJ065755,0.86
GGOEGDHB071999,0.15
GGOEGDWC020199,0.57
GGOEYAEJ033517,0.97
GGOEAAAC080914,0.03
GGOEAAFB035913,0.27
GGOEAAWN062648,0.67
GGOEAHPJ004314,0.21
GGOEGAAX0348,0.61
GGOEGAEC033113,0.96
GGOEGAEJ029815,0.77
GGOEGALJ060116,0.85
GGOEGALL060017,0.06
GGOEGAPC058813,0.7
GGOEGAXT065455,0.57
GGOEGDHC018299,0.45
GGOEGDHR018499,0.01
GGOEGOLC014299,0.11
GGOEGAAB033813,0.64
GGOEGAAB033815,0.08
GGOEGAAX0289,0.55
GGOEGAAX0300,0.49
GGOEGAAX0652,0.2
GGOEGAAX0735,0.25
GGOEGAAX0761,0.56
GGOEGAHB057418,0.24
GGOEGALJ036413,0.27
GGOEGALJ057912,0.35
GGOEGAWC061250,0.33
GGOEWXXX0835,0.28
GGOEAAQB036117,0.38
GGOEAXXX0833,0.52
GGOEGAAJ032617,0.51
GGOEGAAX0282,0.34
GGOEGADJ059718,0.43
GGOEGAEJ028514,0.04
GGOEGAEJ029813,0.94
GGOEGALJ072914,0.35
GGOEGALQ034213,0.31
GGOEGALQ034214,0.67
GGOEGALQ034215,0.23
GGOEGARJ058414,0.07
GGOEGEHQ072599,0.85
GGOEGOCL077699,0.54
GGOEYAQB073213,0.12
GGOEYAWR062348,0.93
GGOEYAXR066129,0.46
GGOEGAAX0335,0.16
GGOEGADB059217,0.22
GGOEGAEL031115,0.79
GGOEGAER035514,0.61
GGOEGATB060416,0.48
GGOEGAXR065128,0.28
GGOEGCLB020832,1.0
GGOEGOAJ021599,0.85
GGOEGAAJ032616,0.67
GGOEGAAX0098,0.31
GGOEGADB056718,0.52
GGOEGAEB027813,0.03
GGOEGAEB084513,0.6
GGOEGALJ060115,0.44
GGOEGAPB058212,0.06
GGOEGATB060414,0.34
GGOEGAXR074928,0.64
GGOEGDHQ015399,0.77
GGOEGEHQ072499,0.07
GGOEWXXX0827,0.1
GGOEYAAB031815,0.46
GGOEYAEA030513,0.06
GGOEAAEB028313,0.84
GGOEAAEC029414,0.34
GGOEAAEJ028213,1.0
GGOEAAYJ068856,0.75
GGOEGAAC075714,0.59
GGOEGAAL059016,0.74
GGOEGAAX0746,0.8
GGOEGADB056618,0.93
GGOEGADB059616,0.37
GGOEGADC059313,0.69
GGOEGAEJ030714,0.51
GGOEGALH036714,0.47
GGOEGAPX0452,0.42
GGOEGAUC057715,0.21
GGOEGAYB068024,0.17
GGOEGAYB068056,0.95
GGOEGBRP037599,0.24
GGOEGCKQ013199,0.44
GGOEWALJ082714,0.64
GGOEYAEJ029017,1.0
GGOEAAAJ031915,0.52
GGOEAAAJ080813,0.8
GGOEAAWC061649,0.53
GGOEAAXN066328,0.32
GGOEAXXX0809,0.98
GGOEGAAB010513,0.64
GGOEGAAC075813,0.96
GGOEGAAX0364,0.13
GGOEGAAX0750,0.68
GGOEGADB056715,0.28
GGOEGAEC029115,0.23
