accountId,adRotation,adWordsBidStrategy,advertiserId,agencyId,bidStrategyInherited,bingAdsBudgetType,campaign,campaignEndDate,campaignEngineId,campaignId,campaignLabels,campaignMobileBidAdjustment,campaignStartDate,campaignType,cityTargets,countryTargets,creationTimestamp,dailyBudget,deliveryMethod,deviceTargets,effectiveBidStrategyId,effectiveCityTargets,effectiveCountryTargets,effectiveDeviceTargets,effectiveLabels,effectiveMetroTargets,effectiveProvinceTargets,engineStatus,excludedCityTargets,excludedCountryTargets,excludedMetroTargets,excludedProvinceTargets,keywordNearMatchEnabled,languageTargets,lastModifiedTimestamp,metroTargets,monthlyBudget,networkTarget,provinceTargets,status,yahooGeoTargets,yahooJapanBidStrategy
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,207866421.0,27454615684628152,,0.0,2014-05-20,Manual,,,2014-05-21 00:29:34.563 UTC,10.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en | es | sv | th,2016-03-22 22:48:19.504 UTC,,,All,,Removed,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 2,2037-12-30,207866421.0,27454615684628152,,0.0,2014-05-20,Manual,,,2014-05-21 00:29:34.563 UTC,10.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en | es | sv | th,2016-03-22 22:48:19.504 UTC,,,All,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 3,,,50515496226896518,,0.0,,Manual,,CA | US,2016-01-21 19:16:35.275 UTC,100.0,,,,,CA | US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 3,,,50515496226896518,,0.0,,Manual,,CA | US,2016-01-21 19:16:35.275 UTC,100.0,,,,,CA | US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 3,,,50515496226896518,,0.0,,Manual,,CA | US,2016-01-21 19:16:35.275 UTC,100.0,,,,,CA | US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 3,2037-12-30,176542941.0,55714786281303850,,0.0,2013-12-12,Manual,,,1970-01-01 00:00:00 UTC,100.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en,2016-03-22 22:47:27.403 UTC,,,Search and Search Partners,,Removed,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 3,2037-12-30,176542941.0,55714786281303850,,0.0,2013-12-12,Manual,,,1970-01-01 00:00:00 UTC,100.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en,2016-03-22 22:47:27.403 UTC,,,Search and Search Partners,,Removed,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 3,2037-12-30,176542941.0,55714786281303850,,0.0,2013-12-12,Manual,,,1970-01-01 00:00:00 UTC,100.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en,2016-03-22 22:47:27.403 UTC,,,Search and Search Partners,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 4,,,58406918173683978,,0.0,,Manual,,US,2016-01-26 19:51:22.416 UTC,2.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 4,,,58406918173683978,,0.0,,Manual,,US,2016-01-26 19:51:22.416 UTC,2.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 4,,,58406918173683978,,0.0,,Manual,,US,2016-01-26 19:51:22.416 UTC,2.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,215866360.0,73400868219007663,,0.0,2014-10-28,Manual,,US,1970-01-01 00:00:00 UTC,2.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2018-10-16 22:08:20.735 UTC,,,Search and Search Partners,,Active,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,215866360.0,73400868219007663,,0.0,2014-10-28,Manual,,US,1970-01-01 00:00:00 UTC,2.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2018-10-16 22:08:20.735 UTC,,,Search and Search Partners,,Active,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,215866360.0,73400868219007663,,0.0,2014-10-28,Manual,,US,1970-01-01 00:00:00 UTC,2.0,Standard,Mobile | Pc | Tablet,,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2018-10-16 22:08:20.735 UTC,,,Search and Search Partners,,Active,,
462808958631657,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,215866360.0,43920403096126972,,0.0,2014-10-28,Manual,,US,2019-02-25 21:31:43.872 UTC,2.0,Standard,Mobile | Pc | Tablet,8.270001203905533e+16,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2022-02-15 06:19:06.235 UTC,,,Search and Search Partners,,Active,,
462808958631657,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,215866360.0,43920403096126972,,0.0,2014-10-28,Manual,,US,2019-02-25 21:31:43.872 UTC,2.0,Standard,Mobile | Pc | Tablet,8.270001203905533e+16,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2022-02-15 06:19:06.235 UTC,,,Search and Search Partners,,Active,,
462808958631657,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,215866360.0,43920403096126972,,0.0,2014-10-28,Manual,,US,2019-02-25 21:31:43.872 UTC,2.0,Standard,Mobile | Pc | Tablet,8.270001203905533e+16,,US,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Enabled,en,2022-02-15 06:19:06.235 UTC,,,Search and Search Partners,,Active,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,168253701.0,74318599951404431,,0.0,2013-10-22,Manual,,,2013-10-22 23:08:45.004 UTC,2.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en,2016-03-22 22:35:52.513 UTC,,,Search and Search Partners,,Removed,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,168253701.0,74318599951404431,,0.0,2013-10-22,Manual,,,2013-10-22 23:08:45.004 UTC,2.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en,2016-03-22 22:35:52.513 UTC,,,Search and Search Partners,,Removed,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 4,2037-12-30,168253701.0,74318599951404431,,0.0,2013-10-22,Manual,,,2013-10-22 23:08:45.004 UTC,2.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,en,2016-03-22 22:35:52.513 UTC,,,Search and Search Partners,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 5,,,73259408139891011,,0.0,,Manual,,US,2016-03-07 21:48:42.642 UTC,1.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 5,,,73259408139891011,,0.0,,Manual,,US,2016-03-07 21:48:42.642 UTC,1.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 5,,,73259408139891011,,0.0,,Manual,,US,2016-03-07 21:48:42.642 UTC,1.0,,,,,US,,,,,,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 5,2037-12-30,369513261.0,46329304365573223,,0.0,2016-03-07,Manual,,,2016-03-07 21:44:41.246 UTC,1.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,ar,2016-03-22 22:35:52.513 UTC,,,All,,Removed,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 5,2037-12-30,369513261.0,46329304365573223,,0.0,2016-03-07,Manual,,,2016-03-07 21:44:41.246 UTC,1.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,ar,2016-03-22 22:35:52.513 UTC,,,All,,Removed,,
205136950883090,Optimize,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 5,2037-12-30,369513261.0,46329304365573223,,0.0,2016-03-07,Manual,,,2016-03-07 21:44:41.246 UTC,1.0,Standard,Mobile | Pc | Tablet,,,,Mobile | Pc | Tablet,,,,CAMPAIGN_DELETED,,,,,Enabled,ar,2016-03-22 22:35:52.513 UTC,,,All,,Removed,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,121595522.0,75080310261172533,,0.0,,Manual,,US,2013-08-04 04:21:09.315 UTC,1.0,,,,,US,,,,,Active,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,121595522.0,75080310261172533,,0.0,,Manual,,US,2013-08-04 04:21:09.315 UTC,1.0,,,,,US,,,,,Active,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
476579044804258,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,121595522.0,75080310261172533,,0.0,,Manual,,US,2013-08-04 04:21:09.315 UTC,1.0,,,,,US,,,,,Active,,,,,,,2016-03-22 22:26:29.186 UTC,,,,,Paused,,
657844952485860,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,266065114.0,79124792315151824,,0.9,,Manual,,,2016-06-02 17:27:45.539 UTC,2.0,,,,,,,,,,Paused,,,,,,,2021-11-30 20:31:45.496 UTC,,,,,Paused,,
657844952485860,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,266065114.0,79124792315151824,,0.9,,Manual,,,2016-06-02 17:27:45.539 UTC,2.0,,,,,,,,,,Paused,,,,,,,2021-11-30 20:31:45.496 UTC,,,,,Paused,,
657844952485860,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,266065114.0,79124792315151824,,0.9,,Manual,,,2016-06-02 17:27:45.539 UTC,2.0,,,,,,,,,,Paused,,,,,,,2021-11-30 20:31:45.496 UTC,,,,,Paused,,
251164619796949,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,121595522.0,30142180752975617,,,,Manual,,,2016-03-22 22:38:23.187 UTC,1.01,,,,,,,,,,Deleted,,,,,,,2020-11-12 07:28:06.549 UTC,,,,,Removed,,
251164619796949,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,121595522.0,30142180752975617,,,,Manual,,,2016-03-22 22:38:23.187 UTC,1.01,,,,,,,,,,Deleted,,,,,,,2020-11-12 07:28:06.549 UTC,,,,,Removed,,
251164619796949,,,43939335402485897,17911472105104045,False,Daily even spend,Test Campaign 12,,121595522.0,30142180752975617,,,,Manual,,,2016-03-22 22:38:23.187 UTC,1.01,,,,,,,,,,Deleted,,,,,,,2020-11-12 07:28:06.549 UTC,,,,,Removed,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 12,2036-07-01,195762280.0,35951707747221649,,0.9,2014-07-30,Manual,"Union City, US-NJ, US",,1970-01-01 00:00:00 UTC,9.0,Standard,Mobile | Pc | Tablet,8.270000117470757e+16,"Union City, US-NJ, US",,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Disabled,en,2018-10-16 22:08:20.735 UTC,,,All,,Active,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 12,2036-07-01,195762280.0,35951707747221649,,0.9,2014-07-30,Manual,"Union City, US-NJ, US",,1970-01-01 00:00:00 UTC,9.0,Standard,Mobile | Pc | Tablet,8.270000117470757e+16,"Union City, US-NJ, US",,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Disabled,en,2018-10-16 22:08:20.735 UTC,,,All,,Active,,
281830706004029,,Manual cpc,43939335402485897,17911472105104045,False,,Test Campaign 12,2036-07-01,195762280.0,35951707747221649,,0.9,2014-07-30,Manual,"Union City, US-NJ, US",,1970-01-01 00:00:00 UTC,9.0,Standard,Mobile | Pc | Tablet,8.270000117470757e+16,"Union City, US-NJ, US",,Mobile | Pc | Tablet,,,,ELIGIBLE,,,,,Disabled,en,2018-10-16 22:08:20.735 UTC,,,All,,Active,,
